title,authors,number_of_pages,publisher,publication_date,price_in_euros,discount_in_euros,rating,number_of_votes_goodreads,number_of_votes_one_star,number_of_votes_two_stars,number_of_votes_three_stars,number_of_votes_four_stars,number_of_votes_five_stars,bestsellers_rank,isbn13,language,category
Citrus Vol. 3,Saburouta,180,"Seven Seas Entertainment, LLC",2015-08-25,13.64,0.36,3.91,1739,44,113,426,525,631,36105,9781626921641,English,"Art, Photography"
Botanicals Labels & Stickers,Rifle Paper Co.,30,Chronicle Books,2012-10-01,9.46,2.54,4.8,5,0,0,0,1,4,10788,9781452107509,English,"Art, Photography"
Citrus Vol. 6,Saburouta,180,"Seven Seas Entertainment, LLC",2017-08-22,13.23,1.27,4.14,1038,18,47,168,343,462,45247,9781626925120,English,"Art, Photography"
"Black Clover, Vol. 24",Yuki Tabata,192,"Viz Media, Subs. of Shogakukan Inc",2021-02-18,9.51,0.99,4.34,658,4,7,78,238,331,45988,9781974720002,English,"Art, Photography"
"Bleach, Vol. 32",Tite Kubo,200,"Viz Media, Subs. of Shogakukan Inc",2010-09-16,10.24,0.76,4.32,4201,28,109,636,1157,2271,65605,9781421528106,English,"Art, Photography"
The Book of Pebbles : The perfect seaside and armchair companion to the pebbles of the British Isles,"Christopher Stocks, Angie Lewin",116,Thames & Hudson Ltd,2020-04-02,15.01,0.99,4.18,111,0,1,18,52,40,75491,9780500023754,English,"Art, Photography"
"Takane & Hana, Vol. 2",Yuki Shiwasu,200,"Viz Media, Subs. of Shogakukan Inc",2018-05-03,9.57,0.43,4.18,2059,19,54,349,747,890,13035,9781421599014,English,"Art, Photography"
Superstudies Violin Book 1,Mary Cohen,16,Faber Music Ltd,2014-11-15,8.99,0.51,3.67,6,0,0,3,2,1,14949,9780571514212,English,"Art, Photography"
"Boruto: Naruto Next Generations, Vol. 9","Ukyo Kodachi, Masashi Kishimoto, Mikio Ikemoto",176,"Viz Media, Subs. of Shogakukan Inc",2020-09-03,9.10,0.90,4.24,769,8,23,119,249,370,22849,9781974717026,English,"Art, Photography"
The Practice of Tempera Painting,Daniel V. Thompson,176,Dover Publications Inc.,2000-01-03,9.15,0.85,4.17,46,0,2,9,14,21,109111,9780486203430,English,"Art, Photography"
The Clothing of Books,Jhumpa Lahiri,80,Bloomsbury Publishing PLC,2017-02-09,9.86,2.64,3.65,3063,51,206,1038,1248,520,446413,9781408890165,English,"Art, Photography"
Sherlock: The Hound of the Baskervilles,Arthur Conan Doyle,256,Ebury Publishing,2012-06-01,13.24,2.26,4.13,314565,2211,8635,56911,124759,122049,55858,9781849904094,English,"Art, Photography"
