title,authors,number_of_pages,publisher,publication_date,price_in_euros,discount_in_euros,rating,number_of_votes_goodreads,number_of_votes_one_star,number_of_votes_two_stars,number_of_votes_three_stars,number_of_votes_four_stars,number_of_votes_five_stars,bestsellers_rank,isbn13,language,category
"How to Be Happy at Work : The Power of Purpose, Hope, and Friendship",Annie McKee,272,Harvard Business Review Press,2018-09-11,12.13,4.86,3.41,228,10,25,91,65,37,343162,9781633696808,English,"Business, Finance, Law"
The Bookshop Book,Jen Campbell,288,"Little, Brown Book Group",2023-01-24,10.41,2.59,4.13,2335,19,68,422,919,907,251722,9781472119254,English,"Business, Finance, Law"
Why We Hate Cheap Things,The School of Life,80,The School of Life Press,2019-06-04,11.69,0.81,3.58,301,6,28,109,102,56,236556,9780995573635,English,"Business, Finance, Law"
"Disrupting Class, Expanded Edition: How Disruptive Innovation Will Change the Way the World Learns","Clayton Christensen, Curtis Johnson, Michael Horn",272,McGraw-Hill Education - Europe,2010-10-16,33.35,3.64,3.87,1831,41,122,441,666,561,173141,9780071749107,English,"Business, Finance, Law"
A Message to Garcia,Elbert Hubbard,28,Applewood Books,1993-04-01,9.20,1.80,3.68,2430,137,253,613,670,757,644341,9781557092007,English,"Business, Finance, Law"
I Moved Your Cheese: For Those Who Refuse to Live as Mice in Someone Elses Maze,Deepak Malhotra,120,Berrett-Koehler,2011-09-29,19.84,1.66,3.5,2375,113,294,758,721,489,496792,9781609940652,English,"Business, Finance, Law"
BTEC Level 3 National Business Student Book 2,"Catherine Richards, Rob Dransfield, John Goymer, John Bevan",344,Pearson Education Limited,2010-08-24,38.61,0.39,4.33,33,1,3,1,7,21,175077,9781846906350,English,"Business, Finance, Law"
ProMakeup Design Book : Includes 30 Face Charts,Lan Nguyen-grealis,176,Laurence King Publishing,2019-11-26,18.44,0.06,5,1,0,0,0,0,1,352218,9781786275493,English,"Business, Finance, Law"
The Book of the Ferrari 288 GTO,Joe Sackey,272,Veloce Publishing Ltd,2014-06-13,79.64,2.86,3.25,4,0,1,2,0,1,428063,9781845842734,English,"Business, Finance, Law"
"The Bond Book, Third Edition: Everything Investors Need to Know About Treasuries, Municipals, GNMAs, Corporates, Zeros, Bond Funds, Money Market Funds, and More",Annette Thau,448,McGraw-Hill Education - Europe,2010-12-28,32.94,10.56,4.05,340,7,14,62,128,129,149504,9780071664707,English,"Business, Finance, Law"
